drug_bank_id
DB11803
DB12844
DB12541
DB06578
DB14810
DB06611
DB12024
DB05377
DB06064
DB11874
DB14700
DB06343
DB11834
DB14908
DB12350
DB01279
DB06534
DB12623
DB11060
DB10772
DB06619
DB06655
DB13477
DB12745
DB06162
DB05374
DB11199
DB12109
DB15076
DB05451
DB05405
DB13045
DB05127
DB14127
DB10804
DB01462
DB00072
DB12213
DB03678
DB00001
DB14674
DB04705
DB05861
DB14504
DB04958
DB15138
DB00100
DB14824
DB05509
DB15039
DB14684
DB05259
DB10989
DB13192
DB05299
DB00020
DB12489
DB14585
DB09381
DB12608
DB05222
DB05719
DB09109
DB14016
DB09094
DB06371
DB14443
DB00059
DB00055
DB09036
DB13150
DB06692
DB06360
DB10966
DB13006
DB09559
DB06356
DB11982
DB14909
DB13037
DB12979
DB12359
DB15030
DB06305
DB05164
DB12456
DB11438
DB14896
DB06467
DB00526
DB05934
DB09259
DB12703
DB12297
DB05867
DB12441
DB15210
DB03601
DB14632
DB12011
DB09196
DB05115
DB05772
DB11794
DB00057
DB15449
DB13926
DB11184
DB12574
DB11040
DB05150
DB12299
DB15205
DB12830
DB12869
DB06630
DB11646
DB06188
DB11398
DB11845
DB15171
DB06372
DB06666
DB12858
DB05194
DB12101
DB05325
DB11120
DB11038
DB14730
DB13975
DB14676
DB15347
DB10076
DB05440
DB14773
DB11399
DB12056
DB00082
DB05332
DB12420
DB12973
DB12152
DB06109
DB12104
DB12355
DB11849
DB12520
DB01494
DB05656
DB00052
DB12241
DB12235
DB14997
DB01281
DB09108
DB12815
DB14793
DB14677
DB12446
DB00105
DB15101
DB11665
DB11946
DB10583
DB09456
DB05740
DB05819
DB12280
DB14973
DB00109
DB14962
DB14967
DB14729
DB13241
DB00061
DB13198
DB15098
DB06598
DB13145
DB13886
DB12261
DB13197
DB06743
DB14562
DB11294
DB12985
DB10353
DB11424
DB11065
DB12272
DB13199
DB12182
DB06719
DB11848
DB12668
DB11568
DB06042
DB12424
DB12063
DB00042
DB15550
DB06205
DB15399
DB09222
DB12784
DB15441
DB13646
DB13133
DB09422
DB13570
DB05519
DB05660
DB09266
DB12387
DB06679
DB11131
DB12310
DB15367
DB12675
DB11198
DB11927
DB12729
DB05595
DB12396
DB02946
DB04595
DB15133
DB12431
DB11130
DB15291
DB12084
DB14846
DB14081
DB11657
DB10963
DB12701
DB11819
DB12715
DB05578
DB06776
DB11682
DB14888
DB06612
DB14129
DB13020
DB12530
DB00515
DB06557
DB12774
DB12486
DB06618
DB05304
DB14999
DB05264
DB06555
DB12690
DB12296
DB09033
DB12139
DB06273
DB00018
DB12747
DB11958
DB15059
DB12663
DB06552
DB11914
DB05718
DB13893
DB05712
DB05023
DB12078
DB00023
DB05679
DB05472
DB11097
DB11567
DB14682
DB14959
DB06649
DB14707
DB04706
DB11764
DB13260
DB06455
DB11284
DB06773
DB13901
DB04950
DB15044
DB12325
DB12004
DB12046
DB15170
DB15232
DB11263
DB11816
DB04901
DB00107
DB12797
DB11358
DB05443
DB12198
DB05794
DB13173
DB11790
DB05249
DB00060
DB08866
DB04038
DB15581
DB14192
DB15009
DB05817
DB12709
DB15461
DB04997
DB05203
DB05400
DB10401
DB06599
DB14580
DB05303
DB12253
DB11341
DB12022
DB15584
DB12976
DB15253
DB15432
DB06271
DB11974
DB14685
DB12331
DB12292
DB12538
DB06181
DB15580
DB11727
DB06306
DB09310
DB00062
DB06098
DB15408
DB11300
DB12320
DB00030
DB00002
DB12468
DB05941
DB05336
DB13118
DB13735
DB14619
DB14503
DB12601
DB11913
DB15172
DB11597
DB13892
DB05146
DB00039
DB11902
DB12635
DB11854
DB12211
DB05626
DB15415
DB10532
DB09258
DB12159
DB15292
DB15090
DB13884
DB09328
DB05078
DB00045
DB11745
DB14041
DB06550
DB09337
DB11193
DB13201
DB11700
DB12609
DB04964
DB12837
DB14548
DB11621
DB15097
DB13072
DB11961
DB14864
DB12992
DB05608
DB11864
DB06226
DB14714
DB10351
DB11741
DB12009
DB10494
DB13039
DB00048
DB06560
DB15046
DB08902
DB14039
DB10379
DB11050
DB06101
DB12964
DB01276
DB13022
DB12589
DB05685
DB12400
DB12893
DB14597
DB11704
DB15227
DB04988
DB14887
DB12368
DB11778
DB12863
DB12714
DB12196
DB00028
DB12138
DB12717
DB06474
DB05311
DB12805
DB12845
DB14337
DB05530
DB14980
DB12408
DB12178
DB12012
DB11460
DB05321
DB15349
DB06752
DB11863
DB06645
DB01398
DB12540
DB05916
DB15169
DB13939
DB11862
DB13172
DB06759
DB13658
DB12295
DB00011
DB14211
DB01272
DB14839
DB11668
DB12900
DB12814
DB00074
DB12240
DB14993
DB12986
DB14870
DB05032
DB14933
DB14009
DB14119
DB10342
DB11725
DB14004
DB12118
DB06069
DB05662
DB12047
DB11899
DB09307
DB15252
DB05165
DB05883
DB05110
DB00047
DB14030
DB06322
DB05697
DB12405
DB12614
DB11658
DB11806
DB12023
DB05889
DB01584
DB10805
DB15014
DB15595
DB09107
DB11639
DB06280
DB05798
DB12353
DB08888
DB05463
DB11661
DB11896
DB06022
DB12917
DB12613
DB11569
DB10062
DB12102
DB05683
DB11687
DB15570
DB12226
DB11601
DB05099
DB12369
DB11930
DB12949
DB11649
DB13148
DB11911
DB00043
DB06379
DB14801
DB12566
DB11681
DB12380
DB06049
DB15409
DB00111
DB15323
DB06197
DB05361
DB11988
DB10394
DB11765
DB12567
DB05585
DB14086
DB06177
DB05387
DB00015
DB11993
DB13373
DB13051
DB12309
DB14784
DB14905
DB12535
DB05797
DB00063
DB00108
DB15104
DB14865
DB06625
DB13924
DB06650
DB05915
DB13194
DB13095
DB00017
DB14449
DB15585
DB06317
DB12768
DB10675
DB12854
DB06081
DB15212
DB12096
DB13299
DB00029
DB11607
DB04919
DB12008
DB11606
DB12891
DB12721
DB11604
DB12998
DB09507
DB11630
DB15068
DB12157
DB13098
DB12034
DB00081
DB15396
DB05773
DB12476
DB05024
DB05489
DB12042
DB00019
DB00031
DB15362
DB09122
DB15418
DB08956
DB11836
DB12819
DB15383
DB06050
DB06606
DB06475
DB09564
DB12672
DB14409
DB12263
DB03492
DB13094
DB00010
DB05484
DB11051
DB12169
DB09035
DB08081
DB03066
DB03053
DB07674
DB04217
DB00388
DB04577
DB08333
DB02114
DB13733
DB03654
DB06707
DB13376
DB11387
DB02671
DB00960
DB01805
DB06554
DB13180
DB07281
DB00262
DB00182
DB01699
DB01775
DB03316
DB02044
DB08837
DB01631
DB03028
DB03857
DB02245
DB01925
DB13216
DB07913
DB02768
DB13204
DB01854
DB07384
DB00126
DB07900
DB02514
DB07051
DB03206
DB02153
DB08447
DB03212
DB02126
DB12873
DB00345
DB02022
DB00142
DB03700
DB01592
DB00614
DB13224
DB08740
DB02625
DB13228
DB03894
DB07282
DB04714
DB04496
DB13529
DB09202
DB03129
DB03879
DB02899
DB07206
DB02032
DB09253
DB00961
DB01019
DB01520
DB04206
DB02604
DB08255
DB08479
DB13726
DB01939
DB00657
DB13478
DB05869
DB08398
DB01351
DB06594
DB04619
DB00992
DB00292
DB01488
DB04275
DB11323
DB14526
DB13848
DB13978
DB04345
DB04451
DB02005
DB06893
DB01847
DB02722
DB11142
DB04058
DB02481
DB00160
DB02941
DB00761
DB01099
DB00250
DB02130
DB11090
DB00988
DB07038
DB01665
DB02779
DB01345
DB04456
DB12216
DB00331
DB02846
DB09400
DB02996
DB08184
DB11326
DB08638
DB08757
DB02159
DB04734
DB04404
DB02503
DB14506
DB14132
DB07672
DB13655
DB13777
DB03140
DB04359
DB00828
DB02305
DB09484
DB03306
DB08891
DB04381
DB08319
DB01043
DB12948
DB07959
DB13323
DB03278
DB06243
DB13668
DB12736
DB12697
DB02142
DB08593
DB01932
DB13191
DB03964
DB03505
DB07342
DB01947
DB02721
DB07356
DB07850
DB01612
DB03569
DB02566
DB11210
DB04063
DB08758
DB02603
DB02810
DB02129
DB04160
DB03352
DB13690
DB01738
DB07110
DB13573
DB04120
DB06937
DB08944
DB03033
DB01817
DB08113
DB02892
DB02151
DB11278
DB03143
DB11447
DB13238
DB03911
DB05383
DB02627
DB14487
DB00721
DB07003
DB08413
DB13314
DB03074
DB00883
DB11552
DB00593
DB00848
DB11576
DB02811
DB04472
DB02448
DB00744
DB07952
DB02561
DB02562
DB01191
DB07482
DB01740
DB08955
DB11092
DB01918
DB08756
DB07293
DB00727
DB03711
DB01914
DB01726
DB00633
DB00668
DB02803
DB13736
DB04821
DB03164
DB00313
DB00763
DB03384
DB13785
DB01202
DB01788
DB05885
DB08790
DB07823
DB02970
DB00610
DB01735
DB00397
DB01143
DB03548
DB06767
DB03411
DB02745
DB02509
DB08253
DB04744
DB03145
DB14010
DB03707
DB02024
DB01942
DB00937
DB06711
DB05540
DB06477
DB09322
DB07880
DB00228
DB04781
DB01424
DB04562
DB04075
DB07808
DB04723
DB02379
DB07915
DB03345
DB01796
DB06906
DB03539
DB01844
DB08765
DB13614
DB13455
DB03955
DB03876
DB11549
DB00797
DB02786
DB02589
DB01936
DB03734
DB08655
DB01664
DB14482
DB01169
DB05262
DB02622
DB01377
DB07668
DB13597
DB02227
DB00787
DB00566
DB13789
DB02134
DB08100
DB01189
DB04303
DB13269
DB13306
DB04369
DB02624
DB08327
DB13802
DB03852
DB02045
DB01762
DB00583
DB01884
DB04029
DB09071
DB12695
DB04448
DB03017
DB07646
DB02534
DB08784
DB03988
DB00753
DB02999
DB07972
DB13486
DB00724
DB02664
DB13285
DB02740
DB01786
DB13357
DB13315
DB03783
DB03793
DB00754
DB03246
DB06698
DB13712
DB03134
DB03175
DB07910
DB07914
DB06728
DB03936
DB02446
DB02952
DB01667
DB07346
DB04169
DB04307
DB01822
DB08062
DB08989
DB03729
DB02923
DB01686
DB02057
DB00553
DB03490
DB03652
DB02453
DB08773
DB04325
DB13996
DB01262
DB00277
DB02906
DB11071
DB02377
DB01982
DB03048
DB08501
DB00676
DB06408
DB08357
DB02972
DB03410
DB02068
DB07722
DB06775
DB13366
DB04352
DB13139
DB04880
DB06757
DB00312
DB09086
DB03319
DB08186
DB02713
DB06204
DB02951
DB08786
DB04494
DB09483
DB06690
DB01785
DB01291
DB08776
DB03006
DB01715
DB01779
DB13297
DB12881
DB00336
DB03799
DB04569
DB11948
DB03746
DB08814
DB03390
DB01236
DB12422
DB02954
DB00740
DB07487
DB09245
DB04871
DB11127
DB03884
DB07353
DB02371
DB09395
DB07317
DB07129
DB03109
DB13747
DB13356
DB03430
DB01077
DB06861
DB01996
DB04113
DB02521
DB01923
DB07477
DB13526
DB04179
DB04388
DB03673
DB12243
DB01213
DB03012
DB01744
DB05855
DB08363
DB03353
DB01956
DB08318
DB00765
DB04818
DB09420
DB03843
DB00659
DB02828
DB12071
DB06778
DB02974
DB08525
DB03340
DB03138
DB02279
DB03289
DB13494
DB12821
DB00551
DB05492
DB07368
DB13963
DB04385
DB00122
DB00235
DB07753
DB02528
DB01378
DB02663
DB09481
DB13641
DB11068
DB04830
DB01880
DB00573
DB14219
DB08668
DB02471
DB09251
DB04103
DB13551
DB02097
DB07347
DB00550
DB02165
DB03087
DB03113
DB07301
DB00751
DB04145
DB00322
DB02508
DB08161
DB03868
DB08576
DB07259
DB14518
DB02475
DB03165
DB02532
DB13585
DB09252
DB04622
DB01638
DB08257
DB03997
DB04633
DB00945
DB08550
DB07109
DB02461
DB00949
DB03842
DB00123
DB00128
DB14491
DB04302
DB02746
DB03855
DB13332
DB02688
DB03210
DB07829
DB00888
DB02823
DB00258
DB02145
DB04130
DB01804
DB03499
DB02079
DB12458
DB03963
DB01823
DB01677
DB08628
DB07673
DB01672
DB07196
DB02278
DB07641
DB03419
DB03101
DB03745
DB02320
DB07767
DB05003
DB13709
DB13377
DB13908
DB03929
DB07730
DB03096
DB08286
DB08214
DB09278
DB03600
DB12771
DB14546
DB02121
DB03439
DB14695
DB04638
DB12829
DB04961
DB01862
DB04304
DB13331
DB06924
DB07825
DB03816
DB08171
DB07483
DB03603
DB11868
DB03019
DB04571
DB11282
DB07613
DB00411
DB01265
DB02235
DB00170
DB02839
DB08263
DB03329
DB13321
DB09282
DB01483
DB00237
DB07365
DB01955
DB06198
DB02018
DB02774
DB02685
DB09244
DB01800
DB07096
DB09269
DB03068
DB08805
DB04699
DB08830
DB08779
DB04320
DB03342
DB13853
DB09414
DB13493
DB13313
DB11723
DB01005
DB07412
DB00165
DB13977
DB14499
DB04455
DB07989
DB00173
DB03739
DB11688
DB13770
DB00350
DB07478
DB03836
DB12160
DB03570
DB02556
DB09443
DB03663
DB11145
DB14507
DB04360
DB11831
DB09072
DB14527
DB14031
DB06714
DB02893
DB11561
DB09401
DB02697
DB09130
DB02773
DB03847
DB04864
DB00422
DB03142
DB01885
DB08685
DB11117
DB03645
DB03091
DB03740
DB07232
DB00742
DB00996
DB02138
DB03780
DB04273
DB02408
DB07661
DB04777
DB08074
DB09256
DB02797
DB14493
DB03026
DB05018
DB01525
DB00911
DB02953
DB01620
DB06901
DB03589
DB09283
DB03085
DB03498
DB01093
DB12551
DB03018
DB03904
DB02168
DB04139
DB08139
DB13852
DB02590
DB13442
DB03864
DB04665
DB03945
DB04515
DB12061
DB07057
DB08156
DB00630
DB09462
DB00536
DB01694
DB02710
DB08193
DB02712
DB03676
DB01107
DB01776
DB04827
DB13699
DB09510
DB14186
DB04185
DB13838
DB04173
DB04598
DB04936
DB00316
DB14502
DB11150
DB08570
DB13245
DB01437
DB11148
DB04085
DB02311
DB04001
DB07427
DB02394
DB01833
DB02074
DB02845
DB09571
DB04560
DB03575
DB02613
DB02249
DB01902
DB13429
DB13235
DB03611
DB00167
DB06724
DB03978
DB11359
DB09116
DB09011
DB13350
DB03153
DB03901
DB02192
DB04522
DB02594
DB06738
DB03763
DB00147
DB03588
DB01509
DB13211
DB01978
DB08718
DB02384
DB03637
DB02334
DB08160
DB02630
DB07621
DB03968
DB08768
DB03042
DB04101
DB09243
DB08337
DB13304
DB03974
DB02163
DB02678
DB02897
DB01856
DB09250
DB07645
DB02376
DB03248
DB02403
DB02420
DB00723
DB04312
DB03817
DB03000
DB01168
DB03915
DB08238
DB06797
DB08165
DB13917
DB06968
DB08809
DB03024
DB02107
DB14532
DB04314
DB07103
DB13449
DB02494
DB13768
DB03517
DB08440
DB11254
DB13629
DB01365
DB02174
DB00166
DB04183
DB02297
DB13226
DB13620
DB06151
DB03308
DB07720
DB06215
DB14516
DB06436
DB02233
DB05057
DB06264
DB02795
DB03040
DB01815
DB02113
DB04446
DB06946
DB11588
DB00712
DB08803
DB00824
DB12749
DB08176
DB01927
DB14509
DB01626
DB00117
DB09096
DB04523
DB13136
DB01857
DB09247
DB03180
DB04687
DB03989
DB00306
DB07731
DB05152
DB08848
DB02898
DB06770
DB02515
DB03728
DB05668
DB07577
DB04053
DB04592
DB06952
DB12834
DB00281
DB07032
DB04654
DB01811
DB02361
DB01390
DB00151
DB03156
DB03993
DB13839
DB02364
DB04553
DB02761
DB08082
DB08594
DB08451
DB00703
DB04272
DB02499
DB03773
DB08960
DB03335
DB06709
DB13669
DB02087
DB11735
DB01997
DB02109
DB03861
DB13662
DB01412
DB04267
DB01367
DB01981
DB03073
DB01247
DB01090
DB13601
DB02036
DB02308
DB02283
DB11477
DB07928
DB00138
DB00891
DB05381
DB04526
DB02131
DB02822
DB02871
DB12965
DB02765
DB02988
DB13251
DB01782
DB02649
DB12105
DB02734
DB03008
DB04795
DB13391
DB09155
DB04235
DB08627
DB00282
DB03057
DB04166
DB03792
DB03747
DB03452
DB00125
DB12248
DB04090
DB11944
DB01064
DB01370
DB00752
DB02727
DB13253
DB02994
DB13577
DB05343
DB07391
DB04634
DB01692
DB12951
DB14026
DB04401
DB08294
DB02407
DB07392
DB00592
DB02637
DB00564
DB13417
DB04473
DB00190
DB00698
DB03863
DB01579
DB13370
DB02642
DB00600
DB13058
DB04749
DB02034
DB04334
DB11674
DB02428
DB03650
DB08431
DB01915
DB02679
DB11104
DB02838
DB03305
DB13341
DB13524
DB03185
DB00217
DB00330
DB04356
DB07614
DB02924
DB08369
DB06753
DB11107
DB04485
DB02294
DB00853
DB02720
DB12803
DB03100
DB02365
DB04641
DB03821
DB00121
DB13427
DB09293
DB02148
DB04214
DB11157
DB02242
DB00156
DB08264
DB01662
DB01930
DB08129
DB08632
DB04127
DB04620
DB00130
DB04284
DB03399
DB11640
DB12172
DB08048
DB08684
DB02362
DB08205
DB03095
DB00825
DB02268
DB02272
DB01866
DB11496
DB01197
DB07854
DB02726
DB05289
DB03516
DB08767
DB03487
DB08589
DB01011
DB00127
DB00818
DB03828
DB09246
DB03947
DB13362
DB02655
DB06807
DB01056
DB08127
DB13831
DB07930
DB11919
DB02215
DB02143
DB04212
DB04580
DB01819
DB03639
DB09561
DB06980
DB00733
DB08050
DB02518
DB01695
DB07617
DB13698
DB00155
DB04349
DB01688
DB03594
DB13572
DB01206
DB08826
DB00709
DB02531
DB09413
DB03292
DB04062
DB08842
DB02940
DB02520
DB00819
DB03215
DB04798
DB04347
DB04534
DB01427
DB03197
DB11156
DB03380
DB04568
DB03736
DB00133
DB01646
DB02335
DB04926
DB13598
DB00548
DB04487
DB01230
DB13826
DB00909
DB04548
DB01164
DB08533
DB00849
DB04379
DB01008
DB07440
DB12667
DB02763
DB03243
DB11593
DB03661
DB01870
DB01963
DB02039
DB00971
DB04511
DB08070
DB07518
DB08085
DB03369
DB04094
DB08782
DB13400
DB09498
DB03772
DB00830
DB04387
DB03252
DB13438
DB13639
DB07428
DB08132
DB03631
DB03506
DB09352
DB01442
DB01188
DB08678
DB03283
DB04105
DB02500
DB04066
DB06247
DB08427
DB02680
DB03856
DB03801
DB01438
DB01957
DB04951
DB11134
DB13146
DB02725
DB00161
DB04157
DB04135
DB04490
DB01440
DB03357
DB00943
DB01704
DB14049
DB09185
DB01709
DB03106
DB04677
DB00437
DB00660
DB13613
DB00871
DB13661
DB00339
DB08711
DB13707
DB13807
DB02296
DB06935
DB09210
DB02127
DB00347
DB09118
DB13329
DB02216
DB13697
DB01670
DB03953
DB01825
DB02689
DB07610
DB01086
DB03710
DB03270
DB01486
DB07525
DB01033
DB01983
DB02991
DB04087
DB07176
DB00865
DB07849
DB00513
DB02884
DB12539
